Datetime,I1,I2,I3
11/30/2019 8:00,207.5866559,219.6058556,220.9553942
11/30/2019 9:00,227.804867,236.0363489,231.1961342
11/30/2019 10:00,238.8456738,243.4286595,240.1637738
11/30/2019 11:00,225.8733995,239.3797881,233.0215025
11/30/2019 12:00,238.0907123,249.9260798,244.1001842
11/30/2019 13:00,232.5432752,245.5267677,238.2840581
11/30/2019 14:00,210.8726585,217.2354489,212.1920178
11/30/2019 15:00,186.5252794,193.2418316,191.0364017
11/30/2019 16:00,173.0988626,182.1818656,177.3142926
11/30/2019 17:00,140.4710127,142.8235889,147.5016636
11/30/2019 18:00,124.3649712,122.8344069,126.801321
11/30/2019 19:00,117.805524,113.8834647,116.9937782
11/30/2019 20:00,107.1996303,109.8151961,111.551414
11/30/2019 21:00,106.1320556,99.689062,107.7511716
11/30/2019 22:00,108.8897688,107.9196889,106.1313701
11/30/2019 23:00,116.8915151,112.5698492,116.740827
12/1/2019 0:00,113.6737169,110.3892416,114.8383747
12/1/2019 1:00,133.4470081,138.6462504,137.2845078
12/1/2019 2:00,184.6040308,185.4783224,189.3927296
12/1/2019 3:00,176.0635862,174.7566336,179.079694
12/1/2019 4:00,163.6504253,168.78182,164.1592418
12/1/2019 5:00,163.5454005,165.0251839,165.7286226
12/1/2019 6:00,156.0995895,158.7786131,162.8666846
12/1/2019 7:00,181.0769796,184.4486817,183.7993665
12/1/2019 8:00,191.1527311,196.9197893,193.3330727
12/1/2019 9:00,214.2482393,221.5133262,220.1026754
12/1/2019 10:00,253.024208,261.2738038,259.9757721
12/1/2019 11:00,262.8837292,268.6506346,264.3827659
12/1/2019 12:00,253.8557571,251.0720456,250.346879
12/1/2019 13:00,239.0373958,239.6720359,237.4582208
12/1/2019 14:00,224.898131,229.2796049,231.9458639
12/1/2019 15:00,206.8412988,202.4815123,209.8713348
12/1/2019 16:00,177.3989981,176.1313682,175.6057674
12/1/2019 17:00,140.116057,137.877593,138.6129044
12/1/2019 18:00,117.691464,119.6768601,123.0084083
12/1/2019 19:00,112.2299196,115.084903,113.6307349
12/1/2019 20:00,108.5289903,112.649381,108.4520201
12/1/2019 21:00,108.6010165,107.5456073,111.7562924
12/1/2019 22:00,115.0023692,118.3685976,123.2789426
12/1/2019 23:00,135.2412882,137.1420999,138.5487986
12/2/2019 0:00,161.6107047,163.8119188,164.2339399
12/2/2019 1:00,168.9370107,178.2633401,172.915556
12/2/2019 2:00,171.4883661,170.9633648,168.2140272
12/2/2019 3:00,180.6668893,181.0734717,184.7387618
12/2/2019 4:00,187.6475679,190.5040662,190.032587
12/2/2019 5:00,180.9368033,186.7757427,185.9472938
12/2/2019 6:00,201.5946039,207.3437076,205.8688065
12/2/2019 7:00,164.5259575,176.0374659,178.2631078
12/2/2019 8:00,207.2173595,212.5929172,215.0164711
12/2/2019 9:00,199.9518301,201.2454745,205.9418392
12/2/2019 10:00,240.7456492,250.1726742,248.1046977
12/2/2019 11:00,257.140197,258.2358048,258.4295189
12/2/2019 12:00,230.7752721,232.6071679,238.1970361
12/2/2019 13:00,222.5955717,227.2863361,235.2253013
12/2/2019 14:00,281.6164433,282.6925899,274.8297192
12/2/2019 15:00,247.6858541,260.9895765,254.7669185
12/2/2019 16:00,218.1114397,223.9552452,221.5382227
12/2/2019 17:00,199.6156008,199.8652431,205.1295339
12/2/2019 18:00,173.1588619,172.1822079,177.4445924
12/2/2019 19:00,153.1169775,157.580198,153.7118623
12/2/2019 20:00,138.8555681,140.3524915,134.9122841
12/2/2019 21:00,130.4378832,128.7062534,128.2490263
12/2/2019 22:00,138.9033775,136.668171,138.4010893
12/2/2019 23:00,143.3119421,144.3002901,149.3047595
12/3/2019 0:00,143.8063124,152.9353509,148.3025281
12/3/2019 1:00,160.0478112,163.0538566,167.2250275
12/3/2019 2:00,191.149678,190.8435162,197.570387
12/3/2019 3:00,219.4540224,220.5786963,222.0702646
12/3/2019 4:00,237.9211531,241.4382944,246.265872
12/3/2019 5:00,230.6227152,236.7437654,232.2367897
12/3/2019 6:00,216.0307179,219.9159422,222.6643523
12/3/2019 7:00,200.6119477,208.1808392,204.9439092
12/3/2019 8:00,197.2447452,199.8470911,200.439839
12/3/2019 9:00,203.9210965,213.8152036,210.4097592
12/3/2019 10:00,257.9390595,268.9554792,264.5904264
12/3/2019 11:00,288.0867694,293.949062,295.2075762
12/3/2019 12:00,297.1687746,306.4404296,305.3615771
12/3/2019 13:00,293.2507513,297.3986383,295.885521
12/3/2019 14:00,284.6958253,289.5641979,289.045264
12/3/2019 15:00,268.2176915,275.5279395,281.6087571
12/3/2019 16:00,225.3690033,228.1380484,230.953729
12/3/2019 17:00,197.40404,198.711793,195.962424
12/3/2019 18:00,167.2960976,168.1363907,163.6082127
12/3/2019 19:00,151.1454776,153.9812959,156.1178707
12/3/2019 20:00,156.3210875,147.8232682,150.9112256
12/3/2019 21:00,147.7021706,148.0116436,144.1339329
12/3/2019 22:00,154.1344833,146.6237511,153.452877
12/3/2019 23:00,160.7239136,161.9219766,164.972867
12/4/2019 0:00,170.6153891,178.034124,179.6684382
12/4/2019 1:00,203.3371737,203.6658806,206.9762719
12/4/2019 2:00,203.4559335,217.9263335,213.1339509
12/4/2019 3:00,215.2435796,218.1182434,223.8595496
12/4/2019 4:00,229.406366,235.6267913,237.7787637
12/4/2019 5:00,222.5123818,233.193596,230.0284185
12/4/2019 6:00,233.933432,236.9979769,249.4770766
12/4/2019 7:00,237.1597242,249.1745963,248.049396
12/4/2019 8:00,271.5130545,282.3702858,278.3755999
12/4/2019 9:00,296.1996371,309.684631,303.0803913
12/4/2019 10:00,332.2843112,336.8274744,335.6363565
12/4/2019 11:00,327.4394624,337.5277471,336.8046419
12/4/2019 12:00,310.3203657,319.716586,315.102134
12/4/2019 13:00,294.9101322,310.7178627,309.7446747
12/4/2019 14:00,270.4636227,275.4880835,273.112578
12/4/2019 15:00,225.2432951,234.9319287,240.3303008
12/4/2019 16:00,217.5560477,216.5702874,219.3166836
12/4/2019 17:00,195.8954518,194.2779326,200.1086306
12/4/2019 18:00,161.5918964,165.9376768,165.3253937
12/4/2019 19:00,151.9943777,152.6655668,155.7801327
12/4/2019 20:00,140.5357406,140.1811111,146.6836053
12/4/2019 21:00,141.1146173,137.8573278,140.9174593
12/4/2019 22:00,139.4153106,148.0650378,148.4379097
12/4/2019 23:00,157.4801334,159.5473396,158.23136
12/5/2019 0:00,161.3532701,165.3992429,163.3100519
12/5/2019 1:00,204.4918316,208.9920853,209.7832693
12/5/2019 2:00,200.7922362,207.3864455,212.1410168
12/5/2019 3:00,199.8080372,209.556051,211.9473664
12/5/2019 4:00,268.4182817,286.4294298,278.6374155
12/5/2019 5:00,262.5636049,271.5955535,264.0635552
12/5/2019 6:00,248.5254609,259.4835525,251.9102311
12/5/2019 7:00,263.9932938,257.8829561,277.7573541
12/5/2019 8:00,281.1341673,283.8438271,288.6463265
12/5/2019 9:00,310.6188151,321.3500615,321.2100431
12/5/2019 10:00,299.3847842,310.9853663,307.9772718
12/5/2019 11:00,311.8632672,318.5866414,313.8521663
12/5/2019 12:00,310.7551253,309.918169,317.7552661
12/5/2019 13:00,289.6638599,289.5687431,290.7397404
12/5/2019 14:00,262.6317801,269.8813646,261.5545321
12/5/2019 15:00,223.6513135,235.7164379,230.0035022
12/5/2019 16:00,214.3779768,221.2908589,219.6842908
12/5/2019 17:00,190.2950121,191.4380809,191.3392044
12/5/2019 18:00,165.1625982,165.087512,168.6889781
12/5/2019 19:00,158.0702115,159.7390502,159.5063622
12/5/2019 20:00,155.4479754,155.7095455,158.7395135
12/5/2019 21:00,161.7921745,162.5774892,163.3955335
12/5/2019 22:00,160.8613505,166.9790304,165.2460721
12/5/2019 23:00,163.9024669,165.9558614,170.3048559
12/6/2019 0:00,171.0423963,175.2462389,174.6617027
12/6/2019 1:00,213.3877317,221.2947828,220.0570597
12/6/2019 2:00,240.5852554,251.6748794,250.5195401
12/6/2019 3:00,304.6203075,315.4221964,315.1567788
12/6/2019 4:00,280.0394388,291.0548021,289.0918293
12/6/2019 5:00,269.4658203,282.4844688,277.6506805
12/6/2019 6:00,229.8880956,241.099047,239.680081
12/6/2019 7:00,213.8808675,226.9592057,225.3747786
12/6/2019 8:00,215.137484,222.2728726,220.0155855
12/6/2019 9:00,260.8267103,273.5743472,266.4858902
12/6/2019 10:00,293.4381658,307.8834251,306.854881
12/6/2019 11:00,285.432145,290.41556,290.5029315
12/6/2019 12:00,277.9360566,289.8385048,293.4735566
12/6/2019 13:00,281.2346842,286.9544711,286.0928151
12/6/2019 14:00,261.4683883,270.5772846,268.0351064
12/6/2019 15:00,233.6358444,239.0992441,237.0235884
12/6/2019 16:00,194.9883266,200.9079397,201.0263278
12/6/2019 17:00,177.1560714,171.6114071,175.0416409
12/6/2019 18:00,154.416366,162.6724756,160.1456275
12/6/2019 19:00,137.9079334,137.1776019,141.3920851
12/6/2019 20:00,140.8161965,141.4430166,138.7566443
12/6/2019 21:00,143.5165622,143.4005761,147.4858716
12/6/2019 22:00,152.6023211,145.1300131,155.5877143
12/6/2019 23:00,156.7546397,164.0984822,164.2015139
12/7/2019 0:00,173.0126753,176.9625707,177.8069518
12/7/2019 1:00,205.2132445,212.6874928,212.1413192
12/7/2019 2:00,221.1982038,220.7787591,222.9241929
12/7/2019 3:00,211.3388413,214.8486282,217.7939512
12/7/2019 4:00,216.1045611,224.5154557,225.5404247
12/7/2019 5:00,230.4826873,242.4723446,237.2426477
12/7/2019 6:00,198.8237817,206.4643025,202.2109602
12/7/2019 7:00,194.2921396,198.1863399,202.8084693
12/7/2019 8:00,220.4558115,223.7401994,225.2827267
12/7/2019 9:00,282.8194117,287.9299048,290.252736
12/7/2019 10:00,315.8400222,328.2810712,319.9988523
12/7/2019 11:00,309.2025481,316.5722753,315.9577084
12/7/2019 12:00,300.0454663,305.6409629,305.3852976
12/7/2019 13:00,289.6966052,301.202993,300.4488183
12/7/2019 14:00,271.2955559,279.0694472,279.1104711
12/7/2019 15:00,242.0786055,244.9506581,248.6995026
12/7/2019 16:00,209.8565013,211.8902477,211.7262969
12/7/2019 17:00,175.1371706,181.4400071,179.0324317
12/7/2019 18:00,159.7415199,162.3506237,162.8019423
12/7/2019 19:00,153.8382892,151.1779661,150.5419235
12/7/2019 20:00,153.1193733,149.3349812,152.9355483
12/7/2019 21:00,155.28334,153.4417875,155.4446814
12/7/2019 22:00,167.3034156,165.9838421,171.9156147
12/7/2019 23:00,178.671072,183.3842372,183.2625018
12/8/2019 0:00,206.8502732,212.0442293,214.5475901
12/8/2019 1:00,235.6342423,243.2650525,245.3236345
12/8/2019 2:00,249.0254587,264.6348041,260.9667189
12/8/2019 3:00,233.5812357,253.5562612,245.2991536
12/8/2019 4:00,253.9078941,260.0274589,257.5110938
12/8/2019 5:00,223.0225682,231.2351554,228.4945387
12/8/2019 6:00,228.8346116,234.9979491,238.1356045
12/8/2019 7:00,223.0445107,233.5499806,230.2772544
12/8/2019 8:00,255.8774414,263.6233946,261.6608141
12/8/2019 9:00,286.0121974,301.9606674,298.2560201
12/8/2019 10:00,313.9390181,317.5051063,320.44411
12/8/2019 11:00,311.1078166,318.4090242,320.1164177
12/8/2019 12:00,306.2056956,304.9690166,309.3653401
12/8/2019 13:00,292.4733522,297.2556026,294.4894148
12/8/2019 14:00,267.1438981,273.4024681,269.6158474
12/8/2019 15:00,230.0451682,237.5010241,237.0470312
12/8/2019 16:00,198.366646,199.4927902,198.6792285
12/8/2019 17:00,172.4989981,174.0492856,176.2903557
12/8/2019 18:00,153.6839924,155.514583,155.861871
12/8/2019 19:00,139.3426315,136.9539667,137.9596631
12/8/2019 20:00,142.2010401,145.7339211,145.9794101
12/8/2019 21:00,158.720772,155.7320397,165.6556367
12/8/2019 22:00,181.4349077,177.3635799,182.5017031
12/8/2019 23:00,182.3738781,188.1044615,188.3252098
12/9/2019 0:00,223.8791734,225.713863,228.7869012
12/9/2019 1:00,276.1246278,283.9004239,284.9230628
12/9/2019 2:00,278.2263358,284.9878927,285.1009819
12/9/2019 3:00,333.6866559,341.087266,335.0555692
12/9/2019 4:00,243.2083851,248.5977385,248.3732894
12/9/2019 5:00,271.2104807,282.4436154,278.3439876
12/9/2019 6:00,299.8860641,310.0618437,301.5179654
12/9/2019 7:00,307.6542808,321.4452111,320.2776375
12/9/2019 8:00,304.2361893,312.5645951,316.3416721
12/9/2019 9:00,321.6488138,329.6698586,331.985371
12/9/2019 10:00,311.4740945,318.763021,318.1708308
12/9/2019 11:00,309.9893422,318.6632816,319.6183598
12/9/2019 12:00,300.2777249,306.7617972,309.8436901
12/9/2019 13:00,245.0986575,251.4902509,249.0781784
12/9/2019 14:00,244.8279333,246.4214095,252.2905614
12/9/2019 15:00,218.5142337,221.4509139,216.6036705
12/9/2019 16:00,185.4815857,188.7567002,190.4391467
12/9/2019 17:00,165.4427073,170.6310341,167.1910427
12/9/2019 18:00,146.7826001,155.4684543,151.5591994
12/9/2019 19:00,143.482698,143.4096817,142.154338
12/9/2019 20:00,132.4852372,132.1219547,135.157775
12/9/2019 21:00,135.645406,140.3730018,134.5582782
12/9/2019 22:00,140.8817937,138.0756848,138.8806415
12/9/2019 23:00,160.5053297,157.0502139,153.9320293
12/10/2019 0:00,162.0880131,166.4263689,165.2777874
12/10/2019 1:00,208.442483,210.8952557,212.6214692
12/10/2019 2:00,199.3276579,203.462927,203.8918896
12/10/2019 3:00,234.4871161,238.6465493,239.8566757
12/10/2019 4:00,239.6781911,246.6125058,251.9644957
12/10/2019 5:00,246.0765834,251.5646786,251.5027083
12/10/2019 6:00,242.0870141,249.4192726,249.8448481
12/10/2019 7:00,227.6043301,230.8805745,237.6114042
12/10/2019 8:00,206.0513015,207.163367,202.051635
12/10/2019 9:00,237.4527659,250.700694,246.2001543
12/10/2019 10:00,297.4681993,300.9161745,304.5726983
12/10/2019 11:00,287.9640737,298.3120059,296.6645351
12/10/2019 12:00,275.5019261,282.9195755,282.1810536
12/10/2019 13:00,285.7258831,290.3402445,287.4013298
12/10/2019 14:00,273.89053,275.0607102,280.3552275
12/10/2019 15:00,245.6279788,251.4410351,250.8811595
12/10/2019 16:00,232.4456981,236.2192355,234.5483733
12/10/2019 17:00,198.6218666,200.8008593,208.4497294
12/10/2019 18:00,172.3997232,174.0730339,173.6486578
12/10/2019 19:00,152.2220339,151.537046,154.3129547
12/10/2019 20:00,132.1330819,133.4795738,142.3374018
12/10/2019 21:00,130.4248595,131.4186955,133.7189279
12/10/2019 22:00,137.1455391,137.6874258,143.1919528
12/10/2019 23:00,145.4508103,143.1569478,149.4429985
12/11/2019 0:00,147.5075965,148.4660045,149.4169068
12/11/2019 1:00,165.2837317,163.1437049,165.5546653
12/11/2019 2:00,189.519593,192.9217352,195.6917064
12/11/2019 3:00,216.3876738,216.3104835,216.2509224
12/11/2019 4:00,242.1020874,246.5630856,243.8543258
12/11/2019 5:00,230.1705895,234.6443074,240.7342181
12/11/2019 6:00,212.777683,219.6852616,222.6913331
12/11/2019 7:00,197.7426823,207.0382761,206.4535745
12/11/2019 8:00,199.5999343,202.4251591,204.5902148
12/11/2019 9:00,202.6340212,208.040811,209.1745803
12/11/2019 10:00,259.033791,267.4913423,265.1409887
12/11/2019 11:00,285.440087,295.0046717,293.5486964
12/11/2019 12:00,290.4947233,301.177794,303.7077412
12/11/2019 13:00,290.3093815,294.6129423,297.4915933
12/11/2019 14:00,278.8365628,285.894159,292.07134
12/11/2019 15:00,265.503859,277.9484465,278.8888152
12/11/2019 16:00,227.0303701,230.3139302,226.3779393
12/11/2019 17:00,194.561684,198.6124186,197.9681449
12/11/2019 18:00,168.3418015,169.8560806,174.8894853
12/11/2019 19:00,149.0152244,154.7608854,155.1264252
12/11/2019 20:00,144.3959595,141.9927398,143.5983604
12/11/2019 21:00,141.7181663,142.6420071,138.6170204
12/11/2019 22:00,143.2208196,148.5890719,144.2809092
12/11/2019 23:00,157.6963886,156.1393022,159.3744395
12/12/2019 0:00,172.1645252,173.8264957,178.9676086
12/12/2019 1:00,201.9651085,202.7749829,200.6367059
12/12/2019 2:00,213.803805,220.1110034,220.0716795
12/12/2019 3:00,206.0329543,216.8271563,221.5378466
12/12/2019 4:00,207.5568802,208.9659887,219.2474493
12/12/2019 5:00,193.661851,207.266445,202.5914179
12/12/2019 6:00,183.4317449,196.7543863,190.8582385
12/12/2019 7:00,186.4487614,199.5253496,196.9775443
12/12/2019 8:00,198.3008113,207.949959,209.4570276
12/12/2019 9:00,231.0953022,237.0351984,233.7855028
12/12/2019 10:00,287.8014822,301.8871493,299.6704654
12/12/2019 11:00,306.1467397,311.9742176,313.9081729
12/12/2019 12:00,287.5574779,296.520633,299.4595844
12/12/2019 13:00,284.2383621,288.5972351,288.2292426
12/12/2019 14:00,278.5693598,281.2659731,282.1212174
12/12/2019 15:00,256.3429898,264.0543313,259.9387901
12/12/2019 16:00,226.4382888,231.9398846,232.4994276
12/12/2019 17:00,190.0257701,195.3498548,197.5129848
12/12/2019 18:00,163.9525237,164.2712655,172.1716893
12/12/2019 19:00,150.3298329,152.4461054,150.4264978
12/12/2019 20:00,151.0836114,154.8140558,148.1567629
12/12/2019 21:00,145.1438571,144.5265635,142.8302238
12/12/2019 22:00,156.5248773,148.1666444,154.3736682
12/12/2019 23:00,159.1404332,154.3642823,164.733572
12/13/2019 0:00,174.7779711,174.9541264,174.3311713
12/13/2019 1:00,199.6213663,201.2131348,205.7419389
12/13/2019 2:00,214.0871955,212.4442765,214.7919935
12/13/2019 3:00,217.3289815,223.0595214,221.239045
12/13/2019 4:00,229.4950418,230.8328801,235.3286883
12/13/2019 5:00,225.4983961,229.1549837,232.346118
12/13/2019 6:00,234.2150486,243.2927564,246.7679482
12/13/2019 7:00,240.6514114,242.713044,248.3863878
12/13/2019 8:00,270.9131177,283.737848,278.4779251
12/13/2019 9:00,295.5878061,308.1202803,301.4662805
12/13/2019 10:00,326.9797338,331.5367136,333.4053278
12/13/2019 11:00,331.090828,339.3385454,330.4572825
12/13/2019 12:00,312.3635798,314.719557,318.259052
12/13/2019 13:00,301.8357863,305.6999053,308.1806375
12/13/2019 14:00,273.0262786,277.6486279,276.5932103
12/13/2019 15:00,225.9585396,233.7769204,237.2400497
12/13/2019 16:00,211.1556175,218.5829776,225.6925807
12/13/2019 17:00,187.2980561,185.2635109,185.9019127
12/13/2019 18:00,161.3130662,168.3648152,169.7406073
12/13/2019 19:00,149.2965606,146.3154353,144.7568991
12/13/2019 20:00,122.9358251,122.0115756,123.8942509
12/13/2019 21:00,135.193349,135.1281345,141.7094715
12/13/2019 22:00,141.2031674,138.8853538,140.049275
12/13/2019 23:00,151.9141598,156.3366213,156.3007595
12/14/2019 0:00,160.6691113,165.9646747,165.7753153
12/14/2019 1:00,195.6368339,196.6795364,198.2968612
12/14/2019 2:00,230.8170464,236.4959437,230.0019804
12/14/2019 3:00,252.5885765,264.8430138,267.5461581
12/14/2019 4:00,271.6208199,273.4513745,280.7694162
12/14/2019 5:00,276.3138666,282.603911,284.4350579
12/14/2019 6:00,302.0660927,314.540118,316.0144869
12/14/2019 7:00,296.7297439,308.1959014,304.7659214
12/14/2019 8:00,308.9202838,320.493751,316.146097
12/14/2019 9:00,302.7389866,320.4700894,310.5942446
12/14/2019 10:00,297.4470051,299.9107599,302.7665732
12/14/2019 11:00,311.1703277,323.8563005,325.7200654
12/14/2019 12:00,301.2274062,305.1636431,307.0684213
12/14/2019 13:00,291.881755,292.6385581,296.8169396
12/14/2019 14:00,269.9684491,274.6602847,276.0298935
12/14/2019 15:00,237.1763938,234.241624,236.1471103
12/14/2019 16:00,214.5929574,219.3234286,220.2300427
12/14/2019 17:00,181.1851115,186.1988145,181.6297777
12/14/2019 18:00,164.9778927,170.9260641,170.491074
12/14/2019 19:00,151.2508523,151.8070287,156.8065335
12/14/2019 20:00,149.2267751,146.3218383,152.2256469
12/14/2019 21:00,149.6755486,147.9160548,149.7763087
12/14/2019 22:00,151.2901599,149.7036938,152.6965072
12/14/2019 23:00,158.2694383,156.8087946,160.8247675
12/15/2019 0:00,171.3144805,169.3388602,177.6290579
12/15/2019 1:00,211.4350617,215.0948876,218.8307566
12/15/2019 2:00,231.5369062,243.8150297,242.3164992
12/15/2019 3:00,231.6726071,235.1421405,233.1428555
12/15/2019 4:00,230.4843387,237.1289767,231.4142613
12/15/2019 5:00,222.7705395,231.6500272,230.1433375
12/15/2019 6:00,242.0588669,253.5359472,255.8828735
12/15/2019 7:00,215.8307851,227.3004469,220.2301642
12/15/2019 8:00,214.1630071,228.9019781,223.4616014
12/15/2019 9:00,233.5148381,234.9967846,241.5112117
12/15/2019 10:00,276.396144,288.0832855,282.5659007
12/15/2019 11:00,293.4362915,309.5662103,304.6828335
12/15/2019 12:00,291.7086265,292.6160944,301.2182413
12/15/2019 13:00,277.9928356,284.1564704,295.4635518
12/15/2019 14:00,268.0600525,271.2647031,277.5024964
12/15/2019 15:00,249.3357594,253.9032936,252.3902556
12/15/2019 16:00,225.0763203,227.6433937,226.9491818
12/15/2019 17:00,192.7625456,198.286358,197.7258766
12/15/2019 18:00,162.7333601,168.9723088,164.6865586
12/15/2019 19:00,154.2787134,158.2668988,151.151564
12/15/2019 20:00,144.1371021,142.2247766,142.9189639
12/15/2019 21:00,143.0776535,139.7594445,138.8500534
12/15/2019 22:00,143.524759,140.4772316,149.4639487
12/15/2019 23:00,156.0974643,159.3453183,155.0393491
12/16/2019 0:00,163.5784372,161.8327549,166.3158082
12/16/2019 1:00,211.2175936,211.4539042,211.0262173
12/16/2019 2:00,207.5145972,204.9865293,212.7498245
